t,phase,found,cx,cy,conf,cmd_vx,cmd_vy,cmd_vz,cmd_yawrate,vbx,vby,vd,roll_des,pitch_des,roll,pitch,yaw,roll_q,pitch_q,yaw_q,thrust,x,y,z
15.656,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,7.31,5.07,-0.01,-0.250,0.250,-0.222,0.271,-0.564,0.034,0.027,0.132,0.266,44.58,2.57,-2.05
15.656,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,7.31,5.07,-0.01,-0.250,0.250,-0.222,0.271,-0.564,0.034,0.027,0.132,0.266,44.58,2.57,-2.05
15.656,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,7.31,5.07,-0.01,-0.250,0.250,-0.222,0.271,-0.559,0.034,0.027,0.132,0.266,44.58,2.57,-2.05
15.656,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,7.31,5.07,-0.01,-0.250,0.250,-0.222,0.271,-0.559,0.034,0.027,0.132,0.266,44.58,2.57,-2.05
15.656,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,7.31,5.07,-0.01,-0.250,0.250,-0.222,0.271,-0.559,0.034,0.027,0.132,0.266,44.65,2.57,-2.05
15.656,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,7.31,5.07,-0.01,-0.250,0.250,-0.222,0.271,-0.559,0.034,0.027,0.132,0.266,44.65,2.57,-2.05
15.656,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,7.31,5.07,-0.01,-0.250,0.250,-0.222,0.271,-0.559,0.034,0.027,0.132,0.266,44.65,2.57,-2.05
15.656,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,7.34,5.02,-0.01,-0.250,0.250,-0.222,0.271,-0.557,0.034,0.027,0.132,0.266,44.65,2.57,-2.05
15.671,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,7.34,5.02,-0.01,-0.250,0.250,-0.222,0.271,-0.557,0.034,0.027,0.132,0.266,44.65,2.57,-2.05
15.671,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,7.34,5.02,-0.01,-0.250,0.250,-0.222,0.271,-0.557,0.034,0.027,0.132,0.266,44.65,2.57,-2.05
15.671,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,7.34,5.02,-0.01,-0.250,0.250,-0.222,0.271,-0.557,0.034,0.027,0.132,0.266,44.78,2.58,-2.05
15.671,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,7.34,5.02,-0.01,-0.250,0.250,-0.222,0.271,-0.557,0.034,0.027,0.132,0.266,44.78,2.58,-2.05
15.671,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,7.34,5.02,-0.01,-0.250,0.250,-0.222,0.271,-0.555,0.034,0.027,0.132,0.266,44.78,2.58,-2.05
15.671,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,7.34,5.02,-0.01,-0.250,0.250,-0.222,0.271,-0.555,0.034,0.027,0.132,0.266,44.78,2.58,-2.05
15.671,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,7.38,4.97,-0.01,-0.250,0.250,-0.222,0.271,-0.555,0.034,0.027,0.132,0.266,44.78,2.58,-2.05
15.671,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,7.38,4.97,-0.01,-0.250,0.250,-0.222,0.271,-0.555,0.034,0.027,0.132,0.266,44.85,2.59,-2.05
15.687,servo,0,0,0,0.00,0.00,0.00,-0.00,0.30,7.38,4.97,-0.01,-0.250,0.250,-0.222,0.271,-0.551,0.034,0.027,0.132,0.266,44.85,2.59,-2.05
